country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Canada,2022-04-18,-8,2,-52,-50,12,76.46428571428572,0001-04-18,21.121221337416912,0.10641561590632159
Canada,2022-04-19,-15,-1,-46,-25,9,75.89285714285714,0001-04-19,23.68109320619619,0.11418904880627957
Canada,2022-04-20,-6,6,-42,-23,7,76.10714285714286,0001-04-20,10.559806520477428,0.07585798312717631
Canada,2022-04-21,-5,3,-43,-22,8,75.64285714285714,0001-04-21,9.043182956754585,0.07666213135820646
Canada,2022-04-22,-5,1,-40,-21,7,79.07142857142857,0001-04-22,12.088224258255375,0.08657995954091151
Canada,2022-04-23,2,4,-30,0,2,79.82142857142857,0001-04-23,6.596159889729878,0.0672804019961882
Canada,2022-04-24,6,3,-29,-3,1,82.03571428571428,0001-04-24,8.01682176454979,0.07022894550996538
Canada,2022-04-25,-5,2,-42,-22,7,83.67857142857143,0001-04-25,5.998945803484827,0.06915674786859184
Canada,2022-04-26,-4,5,-41,-21,7,84.46428571428571,0001-04-26,8.304438781848232,0.08470361366850784
Canada,2022-04-27,-3,5,-41,-21,7,84.67857142857143,0001-04-27,-6.33213122054165,0.028413237496398187
Canada,2022-04-28,2,8,-38,-20,6,85.25,0001-04-28,-10.337861608713109,0.008577581130988134
Canada,2022-04-29,0,5,-37,-20,6,85.60714285714286,0001-04-29,-16.772655753416274,-0.030021533958458493
Canada,2022-04-30,6,8,-24,0,1,86,0001-04-30,-17.419995079395537,-0.035918620986012825
Canada,2022-05-01,10,8,-25,-3,1,86.28571428571429,0001-05-01,-18.485759534920806,-0.042351806834253915
Canada,2022-05-02,1,7,-39,-23,6,86.60714285714286,0001-05-02,-22.021599306760322,-0.053877931479019266
Canada,2022-05-03,-2,7,-39,-21,6,86.78571428571429,0001-05-03,-24.682525803239056,-0.06165136437897724
Canada,2022-05-04,0,8,-38,-21,6,87.03571428571429,0001-05-04,-11.79256575864663,-0.011526124644765308
Canada,2022-05-05,5,10,-37,-20,5,87.21428571428571,0001-05-05,-9.896920328698245,-0.004020741155150672
Canada,2022-05-06,1,7,-37,-21,5,87.25,0001-05-06,-10.326871582889028,2.6804941034337074e-4
Canada,2022-05-07,10,16,-24,-1,0,87.39285714285714,0001-05-07,-7.394947132553148,0.011794174055108662
Switzerland,2022-01-01,-69,-81,-33,-52,10,67.96428571428572,0001-01-01,48.496788522573134,-0.04331952043202181
Switzerland,2022-01-02,-26,14,-19,-6,5,69.28571428571428,0001-01-02,48.496788522573134,-0.03980712688347949
Switzerland,2022-01-03,-15,12,-33,-39,13,70.03571428571428,0001-01-03,54.59313292499307,-0.04449031828153587
Switzerland,2022-01-04,-17,10,-32,-39,14,70.92857142857143,0001-01-04,63.238304245805196,-0.03746553118445127
Switzerland,2022-01-05,-22,7,-36,-37,14,71.82142857142857,0001-01-05,78.55702330884772,0.03629473333493714
Switzerland,2022-01-06,-23,4,-34,-39,15,72,0001-01-06,93.58070131381267,-0.012878776344655143
Switzerland,2022-01-07,-25,4,-37,-36,16,73,0001-01-07,115.81883566748353,0.017561967742711553
Switzerland,2022-01-08,-25,0,-32,-9,9,76.17857142857143,0001-01-08,115.81883566748353,0.05736909462619101
Switzerland,2022-01-09,-37,-13,-33,-6,8,75.17857142857143,0001-01-09,115.81883566748353,0.06673547742230383
Switzerland,2022-01-10,-20,7,-28,-21,10,75.92857142857143,0001-01-10,126.95546481206168,0.052685903228134635
Switzerland,2022-01-11,-19,8,-27,-22,11,76.75,0001-01-11,125.38074170446522,0.018732765592225618
Switzerland,2022-01-12,-21,5,-28,-22,10,77.75,0001-01-12,120.3474817494041,-0.04566111613105003
Switzerland,2022-01-13,-21,7,-28,-23,10,78.78571428571428,0001-01-13,108.70975112523395,-0.023415956990282063
Switzerland,2022-01-14,-20,7,-27,-20,10,80.10714285714286,0001-01-14,91.3327694427456,-0.02341595699028203
Switzerland,2022-01-15,-19,3,-24,-5,6,80.85714285714286,0001-01-15,91.3327694427456,-0.028099148388338442
Switzerland,2022-01-16,-20,0,-19,-4,4,82.17857142857143,0001-01-16,91.3327694427456,-0.04917350967959228
Switzerland,2022-01-17,-18,6,-25,-19,9,82.46428571428572,0001-01-17,93.65797397188062,-0.030440744087366665
Switzerland,2022-01-18,-17,7,-24,-20,9,82.78571428571428,0001-01-18,90.33642047280911,-0.04331952043202177
Switzerland,2022-01-19,-19,5,-26,-20,9,83.03571428571428,0001-01-19,80.5637708229149,-0.1100549978543256
Switzerland,2022-01-20,-20,6,-28,-20,10,83.17857142857143,0001-01-20,76.70247951521739,-0.09015143441258587
Switzerland,2022-01-21,-18,6,-27,-18,10,83.32142857142857,0001-01-21,72.91846086558783,-0.10185941290772693
Switzerland,2022-01-22,-15,5,-24,-3,6,83.53571428571428,0001-01-22,72.91846086558783,-0.1170797849514102
Switzerland,2022-01-23,-18,-2,-19,-3,4,83.64285714285714,0001-01-23,72.91846086558783,-0.11825058280092433
Switzerland,2022-01-24,-17,4,-26,-19,9,83.64285714285714,0001-01-24,66.07865982872643,-0.1276169655970372
Switzerland,2022-01-25,-14,8,-23,-20,9,83.78571428571428,0001-01-25,70.3626091600985,-0.10537180645626922
Switzerland,2022-01-26,-16,5,-24,-19,8,84.03571428571429,0001-01-26,74.35034663554357,-0.04097792473299357
Switzerland,2022-01-27,-15,7,-24,-20,9,84.39285714285714,0001-01-27,83.01542151979736,-0.04800271183007819
Switzerland,2022-01-28,-14,8,-24,-18,9,84.67857142857143,0001-01-28,80.23360582935194,-0.048002711830078204
Switzerland,2022-01-29,-10,5,-18,-2,4,85.17857142857143,0001-01-29,80.23360582935194,-0.03980712688347949
Switzerland,2022-01-30,-12,2,-16,-2,4,85.53571428571429,0001-01-30,80.23360582935194,-0.025757552689310254
Switzerland,2022-01-31,-18,1,-27,-20,9,85.42857142857143,0001-01-31,77.82293305720236,-0.048002711830078204
Switzerland,2022-02-01,-16,4,-24,-20,9,85.32142857142857,0001-02-01,67.91798325031307,-0.037465531184451284
Switzerland,2022-02-02,-18,3,-26,-20,9,85.10714285714286,0001-02-02,59.54092463703968,-0.019903563441739745
Switzerland,2022-02-03,-14,7,-23,-20,8,85.21428571428571,0001-02-03,38.45836776083927,-0.02341595699028203
Switzerland,2022-02-04,-13,7,-22,-18,8,85.35714285714286,0001-02-04,24.18634197526233,-0.017561967742711522
Switzerland,2022-02-05,-8,5,-13,-2,3,85.64285714285714,0001-02-05,24.18634197526233,-0.012878776344655127
Switzerland,2022-02-06,-16,-4,-21,-1,4,85.35714285714286,0001-02-06,24.18634197526233,-0.01756196774271154
Switzerland,2022-02-07,-14,4,-22,-18,8,85.78571428571429,0001-02-07,-22.863340405311387,-0.007024787097084603
Switzerland,2022-02-08,-9,7,-17,-18,7,86.42857142857143,0001-02-08,-38.6562325974071,0.042148722582507694
Switzerland,2022-02-09,-11,3,-17,-18,6,87.17857142857143,0001-02-09,-58.823225555287536,0.042148722582507694
Switzerland,2022-02-10,-11,7,-18,-19,6,87.57142857142857,0001-02-10,-76.91673552167845,0.05853989247570511
Switzerland,2022-02-11,-13,6,-22,-17,8,87.60714285714286,0001-02-11,-92.06803049224047,0.06205228602424744
Switzerland,2022-02-12,-8,4,-14,-2,2,87.60714285714286,0001-02-12,-92.06803049224047,0.06205228602424743
Switzerland,2022-02-13,3,9,-2,2,1,89.17857142857143,0001-02-13,-92.06803049224047,0.0608814881747333
Switzerland,2022-02-14,-8,7,-23,-19,7,89.35714285714286,0001-02-14,-117.64176791917696,0.07961425376695896
Switzerland,2022-02-15,-14,2,-22,-19,7,88.96428571428571,0001-02-15,-120.60388647844768,0.025757552689310254
Switzerland,2022-02-16,-17,-2,-25,-18,8,88.39285714285714,0001-02-16,-127.71648341424589,-0.012878776344655127
Switzerland,2022-02-17,-12,3,-23,-18,7,88.17857142857143,0001-02-17,-149.06598220013552,-0.016391169893197444
Switzerland,2022-02-18,-10,3,-20,-17,6,88.42857142857143,0001-02-18,-125.36435053457204,-0.023415956990282046
Switzerland,2022-02-19,-8,2,-16,0,2,88.42857142857143,0001-02-19,-125.36435053457204,-0.022245159140767936
Switzerland,2022-02-20,-5,2,-12,3,2,87.78571428571429,0001-02-20,-125.36435053457204,-0.025757552689310254
Switzerland,2022-02-21,-15,-2,-23,-17,7,87.60714285714286,0001-02-21,-120.54417578812247,-0.03629473333493717
Switzerland,2022-02-22,-9,3,-17,-17,6,88.07142857142857,0001-02-22,-119.63446585905001,-0.08546824301452947
Switzerland,2022-02-23,-10,1,-15,-16,5,88.85714285714286,0001-02-23,-108.5996961273796,-0.06790627527181793
Switzerland,2022-02-24,-10,3,-16,-18,5,89.25,0001-02-24,-75.89462899905263,-0.09015143441258588
Switzerland,2022-02-25,-8,7,-18,-17,6,89.39285714285714,0001-02-25,-84.41101255641823,-0.09717622150967052
Switzerland,2022-02-26,-5,4,-9,0,1,89.78571428571429,0001-02-26,-84.41101255641823,-0.09951781720869869
Switzerland,2022-02-27,7,13,1,5,0,90.82142857142857,0001-02-27,-84.41101255641823,-0.09834701935918456
Switzerland,2022-02-28,-6,5,-12,-19,5,91.53571428571429,0001-02-28,-56.19712597882741,-0.09834701935918459
Switzerland,2022-03-01,-6,5,-11,-19,5,91.82142857142857,0001-03-01,-46.73122536550586,-0.049173509679592296
Switzerland,2022-03-02,-11,4,-15,-17,5,91.75,0001-03-02,-31.079999713201328,-0.03512393548542307
Switzerland,2022-03-03,-10,6,-15,-18,4,91.82142857142857,0001-03-03,6.188837432531549,-0.03278233978639485
Switzerland,2022-03-04,-10,7,-17,-17,5,91.82142857142857,0001-03-04,-1.2995856129606571,0.015220372043683332
Switzerland,2022-03-05,-7,5,-11,-1,1,91.64285714285714,0001-03-05,-1.2995856129606571,0.01287877634465511
Switzerland,2022-03-06,-1,8,-6,2,1,90.96428571428571,0001-03-06,-1.2995856129606571,0.01756196774271154
Switzerland,2022-03-07,-11,5,-15,-16,5,90.78571428571429,0001-03-07,43.285567294385864,0.029269946237852555
Switzerland,2022-03-08,-8,8,-12,-15,4,90.85714285714286,0001-03-08,60.286722867180174,0.030440744087366665
Switzerland,2022-03-09,-13,2,-13,-15,4,90.96428571428571,0001-03-09,75.14297677966462,0.015220372043683317
Switzerland,2022-03-10,-13,5,-14,-15,4,91,0001-03-10,65.28602968460538,0.037465531184451284
Switzerland,2022-03-11,-14,5,-17,-14,6,90.92857142857143,0001-03-11,95.02897825366163,0.02809914838833846
Switzerland,2022-03-12,-10,3,-12,0,2,90.78571428571429,0001-03-12,95.02897825366163,0.03278233978639485
Switzerland,2022-03-13,-5,4,-5,2,1,90.67857142857143,0001-03-13,95.02897825366163,0.03161154193688076
Switzerland,2022-03-14,-14,3,-14,-12,5,90.75,0001-03-14,102.74336528411007,0.025757552689310254
Switzerland,2022-03-15,-15,4,-15,-13,6,90.39285714285714,0001-03-15,104.26774408417741,0.026928350538824364
Switzerland,2022-03-16,-14,2,-14,-12,5,90.39285714285714,0001-03-16,100.76237532273217,0.046831913980564084
Switzerland,2022-03-17,-14,6,-16,-13,5,90.32142857142857,0001-03-17,96.95025752471427,0.03629473333493717
Switzerland,2022-03-18,-14,6,-19,-13,6,90.28571428571429,0001-03-18,82.94517364882657,-0.03512393548542308
Switzerland,2022-03-19,-10,0,-12,-2,2,90.21428571428571,0001-03-19,82.94517364882657,-0.03746553118445127
Switzerland,2022-03-20,-2,10,-4,1,1,90.32142857142857,0001-03-20,82.94517364882657,0.07258946666987433
Switzerland,2022-03-21,-13,5,-14,-11,5,90.39285714285714,0001-03-21,48.36331756772857,0.07610186021841667
Switzerland,2022-03-22,-11,6,-11,-10,4,90.85714285714286,0001-03-22,31.329379655147868,0.07844345591744484
Switzerland,2022-03-23,-12,5,-12,-10,3,91.14285714285714,0001-03-23,7.897031494972615,0.08780983871355766
Switzerland,2022-03-24,-11,8,-12,-11,3,91.53571428571429,0001-03-24,-16.722505684609946,0.08663904086404355
Switzerland,2022-03-25,-8,11,-12,-11,4,92.14285714285714,0001-03-25,-36.99018725754854,0.09951781720869872
Switzerland,2022-03-26,-5,7,-6,2,0,92.75,0001-03-26,-36.99018725754854,0.09951781720869872
Switzerland,2022-03-27,2,12,2,3,-1,93.25,0001-03-27,-36.99018725754854,-0.01053718064562692
Switzerland,2022-03-28,-10,6,-11,-10,3,93.57142857142857,0001-03-28,-81.11287501433704,-0.016391169893197426
Switzerland,2022-03-29,-9,9,-11,-9,4,93.67857142857143,0001-03-29,-95.56520366873909,-0.015220372043683332
Switzerland,2022-03-30,-13,5,-15,-9,4,93.53571428571429,0001-03-30,-109.5644335553792,-0.02809914838833846
Switzerland,2022-03-31,-13,7,-16,-10,4,93.32142857142857,0001-03-31,-123.49341557104849,-0.029269946237852555
Switzerland,2022-04-01,-16,3,-19,-9,5,92.82142857142857,0001-04-01,-126.95546481206168,0
Switzerland,2022-04-02,-13,4,-22,-1,4,91.71428571428571,0001-04-02,-126.95546481206168,0.0035123935485423174
Switzerland,2022-04-03,-14,-5,-18,-1,4,90.10714285714286,0001-04-03,-126.95546481206168,-0.1065426043057833
Switzerland,2022-04-04,-11,6,-13,-9,3,90.03571428571429,0001-04-04,-157.6151480972875,-0.11825058280092433
Switzerland,2022-04-05,-9,8,-11,-9,3,90.07142857142857,0001-04-05,-143.32556034396788,-0.12644616774752304
Switzerland,2022-04-06,-10,7,-10,-9,2,90.42857142857143,0001-04-06,-150.89593923892605,-0.15103292258731918
Switzerland,2022-04-07,-14,6,-15,-10,4,90.42857142857143,0001-04-07,-151.9215581551004,-0.1592285075339179
Switzerland,2022-04-08,-11,9,-14,-10,4,90.78571428571429,0001-04-08,-151.28581492281427,-0.16625329463100255
Switzerland,2022-04-09,-7,9,-14,1,2,91.42857142857143,0001-04-09,-151.28581492281427,-0.16859489033003075
Switzerland,2022-04-10,1,12,1,2,0,92.89285714285714,0001-04-10,-151.28581492281427,-0.058539892475705124
Switzerland,2022-04-11,-6,9,-9,-13,3,93.07142857142857,0001-04-11,-120.07117345691877,-0.052685903228134615
Switzerland,2022-04-12,-4,13,-6,-13,2,93.32142857142857,0001-04-12,-87.35088595654814,-0.05385670107764871
Switzerland,2022-04-13,-6,16,-8,-14,1,93.39285714285714,0001-04-13,-76.01990436895066,-0.06439388172327562
Switzerland,2022-04-14,0,34,-6,-20,0,94,0001-04-14,-64.715851131892,-0.02926994623785257
Switzerland,2022-04-15,-49,-64,-31,-78,17,89.14285714285714,0001-04-15,-56.00277353580805,-0.026928350538824346
Switzerland,2022-04-16,-15,14,-17,-11,1,88.35714285714286,0001-04-16,-56.00277353580805,-0.02926994623785257
Switzerland,2022-04-17,-16,-4,-7,-8,-3,87.21428571428571,0001-04-17,-56.00277353580805,-0.030440744087366665
Switzerland,2022-04-18,-43,-66,-24,-82,13,82.53571428571428,0001-04-18,-15.80225857489184,-0.03161154193688077
Switzerland,2022-04-19,-10,15,-12,-24,3,81.67857142857143,0001-04-19,-37.65402963822305,-0.011707978495141031
Switzerland,2022-04-20,-13,3,-15,-22,3,80.82142857142857,0001-04-20,-18.437724534148085,0.008195584946598713
Switzerland,2022-04-21,-12,6,-15,-23,3,79.85714285714286,0001-04-21,-3.45502445391611,-0.015220372043683329
Switzerland,2022-04-22,-12,6,-16,-22,4,84.17857142857143,0001-04-22,8.030502449817233,-0.009366382796112812
Switzerland,2022-04-23,-14,3,-16,-2,1,84.57142857142857,0001-04-23,8.030502449817233,-0.007024787097084607
Switzerland,2022-04-24,-19,-6,-16,-1,3,84.17857142857143,0001-04-24,8.030502449817233,-0.005853989247570504
Switzerland,2022-04-25,-10,7,-12,-15,4,88.5,0001-04-25,8.030502449817233,0.003512393548542309
Switzerland,2022-04-26,-8,9,-10,-12,3,89.07142857142857,0001-04-26,-20.118990246050338,-0.007024787097084615
Switzerland,2022-04-27,-7,7,-7,-11,1,90.03571428571429,0001-04-27,-20.118990246050338,0.01404957419416923
Switzerland,2022-04-28,-5,11,-6,-12,1,91.07142857142857,0001-04-28,-20.118990246050338,-0.0035123935485423014
Switzerland,2022-04-29,-6,9,-7,-12,1,92.07142857142857,0001-04-29,-20.118990246050338,-0.004683191398056404
Switzerland,2022-04-30,-7,8,-9,2,0,92.75,0001-04-30,-20.118990246050338,-0.004683191398056404
Switzerland,2022-05-01,1,15,4,3,-1,94.46428571428571,0001-05-01,-20.118990246050338,-0.004683191398056404
Switzerland,2022-05-02,-6,10,-5,-9,2,95.14285714285714,0001-05-02,-20.118990246050338,-0.001170797849514103
Switzerland,2022-05-03,-6,11,-4,-7,2,95.64285714285714,0001-05-03,-13.594133830708245,-0.018732765592225635
Switzerland,2022-05-04,-7,9,-6,-7,1,95.82142857142857,0001-05-04,-13.594133830708245,-0.03629473333493717
Switzerland,2022-05-05,-10,10,-9,-9,2,95.60714285714286,0001-05-05,-13.594133830708245,-0.01404957419416923
Switzerland,2022-05-06,-7,12,-9,-9,2,95.57142857142857,0001-05-06,-13.594133830708245,-0.01756196774271154
Switzerland,2022-05-07,-3,11,-5,3,-1,95.92857142857143,0001-05-07,-13.594133830708245,-0.01756196774271154
Côte d'Ivoire,2022-01-01,17,65,12,-42,10,124.5,0001-01-01,NA,NA
Côte d'Ivoire,2022-01-02,38,100,48,5,6,124.10714285714286,0001-01-02,NA,NA
Côte d'Ivoire,2022-01-03,34,111,49,9,8,123.57142857142857,0001-01-03,NA,NA
Côte d'Ivoire,2022-01-04,42,119,51,17,7,123.10714285714286,0001-01-04,NA,NA
Côte d'Ivoire,2022-01-05,45,120,61,23,6,122.78571428571428,0001-01-05,NA,NA
Côte d'Ivoire,2022-01-06,47,124,60,24,6,121.82142857142857,0001-01-06,NA,NA
Côte d'Ivoire,2022-01-07,42,122,57,26,6,122,0001-01-07,NA,NA
Côte d'Ivoire,2022-01-08,42,107,46,23,5,126.60714285714286,0001-01-08,NA,NA
Côte d'Ivoire,2022-01-09,38,100,45,22,7,127.07142857142857,0001-01-09,NA,NA
Côte d'Ivoire,2022-01-10,43,119,64,28,4,128.75,0001-01-10,NA,NA
Côte d'Ivoire,2022-01-11,46,120,61,30,4,129.82142857142858,0001-01-11,NA,NA
Côte d'Ivoire,2022-01-12,44,112,61,31,5,130.10714285714286,0001-01-12,NA,NA
Côte d'Ivoire,2022-01-13,47,116,64,31,6,130.5,0001-01-13,NA,NA
Côte d'Ivoire,2022-01-14,43,119,61,32,5,130.92857142857142,0001-01-14,NA,NA
Côte d'Ivoire,2022-01-15,42,105,44,30,6,131.07142857142858,0001-01-15,NA,NA
Côte d'Ivoire,2022-01-16,38,97,41,26,8,131.03571428571428,0001-01-16,NA,NA
Côte d'Ivoire,2022-01-17,42,112,60,32,5,130.96428571428572,0001-01-17,NA,NA
Côte d'Ivoire,2022-01-18,47,115,55,34,5,130.89285714285714,0001-01-18,NA,NA
Côte d'Ivoire,2022-01-19,50,111,62,36,6,131.28571428571428,0001-01-19,NA,NA
Côte d'Ivoire,2022-01-20,52,110,54,36,8,131.21428571428572,0001-01-20,NA,NA
Côte d'Ivoire,2022-01-21,44,115,52,37,7,131.03571428571428,0001-01-21,NA,NA
Côte d'Ivoire,2022-01-22,46,103,43,34,7,131.25,0001-01-22,NA,NA
Côte d'Ivoire,2022-01-23,39,93,36,30,10,131.17857142857142,0001-01-23,NA,NA
Côte d'Ivoire,2022-01-24,44,109,56,36,7,131.17857142857142,0001-01-24,NA,NA
Côte d'Ivoire,2022-01-25,49,113,54,37,6,131.28571428571428,0001-01-25,NA,NA
Côte d'Ivoire,2022-01-26,47,103,53,36,8,130.78571428571428,0001-01-26,NA,NA
Côte d'Ivoire,2022-01-27,54,116,59,37,6,131.14285714285714,0001-01-27,NA,NA
Côte d'Ivoire,2022-01-28,50,122,58,39,5,131.71428571428572,0001-01-28,NA,NA
Côte d'Ivoire,2022-01-29,49,107,45,33,6,131.89285714285714,0001-01-29,NA,NA
Côte d'Ivoire,2022-01-30,45,98,42,30,8,132.39285714285714,0001-01-30,NA,NA
Côte d'Ivoire,2022-01-31,49,116,58,38,5,132.78571428571428,0001-01-31,NA,NA
Côte d'Ivoire,2022-02-01,55,120,62,40,5,133.42857142857144,0001-02-01,NA,NA
Côte d'Ivoire,2022-02-02,58,121,73,42,6,134.82142857142856,0001-02-02,NA,NA
Côte d'Ivoire,2022-02-03,63,127,76,42,6,135.92857142857144,0001-02-03,NA,NA
Côte d'Ivoire,2022-02-04,54,126,67,40,6,136.39285714285714,0001-02-04,NA,NA
Côte d'Ivoire,2022-02-05,54,110,51,34,6,136.82142857142856,0001-02-05,NA,NA
Côte d'Ivoire,2022-02-06,47,100,49,30,8,137.14285714285714,0001-02-06,NA,NA
Côte d'Ivoire,2022-02-07,49,117,66,39,6,137.42857142857144,0001-02-07,NA,NA
Côte d'Ivoire,2022-02-08,60,126,67,40,5,137.78571428571428,0001-02-08,NA,NA
Côte d'Ivoire,2022-02-09,60,121,73,41,5,137.85714285714286,0001-02-09,NA,NA
Côte d'Ivoire,2022-02-10,65,129,75,40,6,137.82142857142856,0001-02-10,NA,NA
Côte d'Ivoire,2022-02-11,59,129,72,38,5,138.14285714285714,0001-02-11,NA,NA
Côte d'Ivoire,2022-02-12,57,113,59,31,6,138.42857142857144,0001-02-12,NA,NA
Côte d'Ivoire,2022-02-13,53,103,53,27,8,138.67857142857144,0001-02-13,NA,NA
Côte d'Ivoire,2022-02-14,74,131,76,30,6,139.60714285714286,0001-02-14,NA,NA
Côte d'Ivoire,2022-02-15,61,124,68,31,6,139.32142857142856,0001-02-15,NA,NA
Côte d'Ivoire,2022-02-16,59,117,74,34,7,139,0001-02-16,NA,NA
Côte d'Ivoire,2022-02-17,61,122,70,31,7,138.32142857142856,0001-02-17,NA,NA
Côte d'Ivoire,2022-02-18,55,122,66,33,7,137.71428571428572,0001-02-18,NA,NA
Côte d'Ivoire,2022-02-19,53,104,54,31,7,137.35714285714286,0001-02-19,NA,NA
Côte d'Ivoire,2022-02-20,47,97,51,29,9,137.10714285714286,0001-02-20,NA,NA
Côte d'Ivoire,2022-02-21,50,113,67,38,6,136.21428571428572,0001-02-21,NA,NA
Côte d'Ivoire,2022-02-22,56,115,63,41,5,136.25,0001-02-22,NA,NA
Côte d'Ivoire,2022-02-23,56,114,69,42,7,136.25,0001-02-23,NA,NA
Côte d'Ivoire,2022-02-24,60,116,70,42,8,136.57142857142856,0001-02-24,NA,NA
Côte d'Ivoire,2022-02-25,55,120,66,43,8,136.89285714285714,0001-02-25,NA,NA
Côte d'Ivoire,2022-02-26,55,109,52,38,7,137.14285714285714,0001-02-26,NA,NA
Côte d'Ivoire,2022-02-27,53,106,49,37,8,137.60714285714286,0001-02-27,NA,NA
Côte d'Ivoire,2022-02-28,55,117,69,42,6,138,0001-02-28,NA,NA
Côte d'Ivoire,2022-03-01,61,123,65,43,7,138.25,0001-03-01,NA,NA
Côte d'Ivoire,2022-03-02,60,126,74,44,8,138.60714285714286,0001-03-02,NA,NA
Côte d'Ivoire,2022-03-03,68,128,75,47,7,139.28571428571428,0001-03-03,NA,NA
Côte d'Ivoire,2022-03-04,64,131,72,47,9,139.92857142857144,0001-03-04,NA,NA
Côte d'Ivoire,2022-03-05,64,118,57,44,9,140.57142857142856,0001-03-05,NA,NA
Côte d'Ivoire,2022-03-06,64,119,58,48,11,141.57142857142856,0001-03-06,NA,NA
Côte d'Ivoire,2022-03-07,67,125,73,49,9,142.28571428571428,0001-03-07,NA,NA
Côte d'Ivoire,2022-03-08,76,127,70,53,10,143.25,0001-03-08,NA,NA
Côte d'Ivoire,2022-03-09,74,123,77,55,12,144.10714285714286,0001-03-09,NA,NA
Côte d'Ivoire,2022-03-10,77,127,77,56,13,144.60714285714286,0001-03-10,NA,NA
Côte d'Ivoire,2022-03-11,66,123,72,55,14,144.78571428571428,0001-03-11,NA,NA
Côte d'Ivoire,2022-03-12,65,115,59,54,14,145.07142857142856,0001-03-12,NA,NA
Côte d'Ivoire,2022-03-13,70,126,59,63,15,145.71428571428572,0001-03-13,NA,NA
Côte d'Ivoire,2022-03-14,63,115,72,54,15,145.5,0001-03-14,NA,NA
Côte d'Ivoire,2022-03-15,70,120,68,56,14,145.17857142857144,0001-03-15,NA,NA
Côte d'Ivoire,2022-03-16,70,115,73,57,14,144.89285714285714,0001-03-16,NA,NA
Côte d'Ivoire,2022-03-17,70,116,70,57,15,144.35714285714286,0001-03-17,NA,NA
Côte d'Ivoire,2022-03-18,64,118,67,57,15,144.14285714285714,0001-03-18,NA,NA
Côte d'Ivoire,2022-03-19,62,108,53,54,15,143.78571428571428,0001-03-19,NA,NA
Côte d'Ivoire,2022-03-20,66,120,60,59,16,143.5,0001-03-20,NA,NA
Côte d'Ivoire,2022-03-21,63,112,71,55,15,143.5,0001-03-21,NA,NA
Côte d'Ivoire,2022-03-22,69,118,66,56,14,143.39285714285714,0001-03-22,NA,NA
Côte d'Ivoire,2022-03-23,69,115,73,57,14,143.35714285714286,0001-03-23,NA,NA
Côte d'Ivoire,2022-03-24,71,116,70,57,14,143.42857142857144,0001-03-24,NA,NA
Côte d'Ivoire,2022-03-25,63,119,66,56,15,143.32142857142856,0001-03-25,NA,NA
Côte d'Ivoire,2022-03-26,58,107,50,49,14,142.92857142857144,0001-03-26,NA,NA
Côte d'Ivoire,2022-03-27,68,127,61,62,14,143.21428571428572,0001-03-27,NA,NA
Côte d'Ivoire,2022-03-28,63,115,71,55,14,143.25,0001-03-28,NA,NA
Côte d'Ivoire,2022-03-29,69,122,69,55,14,143.32142857142856,0001-03-29,NA,NA
Côte d'Ivoire,2022-03-30,71,120,76,57,13,143.53571428571428,0001-03-30,NA,NA
Côte d'Ivoire,2022-03-31,75,125,75,58,13,143.92857142857144,0001-03-31,NA,NA
Côte d'Ivoire,2022-04-01,71,134,75,60,13,144.75,0001-04-01,NA,NA
Côte d'Ivoire,2022-04-02,60,114,52,53,16,144.96428571428572,0001-04-02,NA,NA
Côte d'Ivoire,2022-04-03,63,128,58,65,17,144.67857142857144,0001-04-03,NA,NA
Côte d'Ivoire,2022-04-04,63,120,73,54,15,144.67857142857144,0001-04-04,NA,NA
Côte d'Ivoire,2022-04-05,69,123,69,55,14,144.67857142857144,0001-04-05,NA,NA
Côte d'Ivoire,2022-04-06,63,113,74,55,16,144.14285714285714,0001-04-06,NA,NA
Côte d'Ivoire,2022-04-07,74,127,76,55,15,143.96428571428572,0001-04-07,NA,NA
Côte d'Ivoire,2022-04-08,66,128,74,53,15,143.42857142857144,0001-04-08,NA,NA
Côte d'Ivoire,2022-04-09,62,117,60,50,15,143.71428571428572,0001-04-09,NA,NA
Côte d'Ivoire,2022-04-10,68,133,63,65,17,144.07142857142856,0001-04-10,NA,NA
Côte d'Ivoire,2022-04-11,68,125,76,45,16,144,0001-04-11,NA,NA
Côte d'Ivoire,2022-04-12,69,128,72,44,17,143.60714285714286,0001-04-12,NA,NA
Côte d'Ivoire,2022-04-13,70,123,76,46,16,143.60714285714286,0001-04-13,NA,NA
Côte d'Ivoire,2022-04-14,72,126,78,43,16,143.14285714285714,0001-04-14,NA,NA
Côte d'Ivoire,2022-04-15,59,129,65,34,20,141.71428571428572,0001-04-15,NA,NA
Côte d'Ivoire,2022-04-16,46,102,41,37,20,139.82142857142856,0001-04-16,NA,NA
Côte d'Ivoire,2022-04-17,61,116,44,48,17,138.28571428571428,0001-04-17,NA,NA
Côte d'Ivoire,2022-04-18,44,89,38,-39,31,132.53571428571428,0001-04-18,NA,NA
Côte d'Ivoire,2022-04-19,63,114,62,40,17,131.82142857142858,0001-04-19,NA,NA
Côte d'Ivoire,2022-04-20,62,111,68,43,18,131.07142857142858,0001-04-20,NA,NA
Côte d'Ivoire,2022-04-21,60,109,67,41,19,130.07142857142858,0001-04-21,NA,NA
