country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Colombia,2022-04-30,27,55,40,42,0,18.892857142857142
Colombia,2022-05-01,26,56,43,39,2,20.178571428571427
Colombia,2022-05-02,16,55,37,39,3,20.714285714285715
Colombia,2022-05-03,15,53,37,41,3,21.035714285714285
Colombia,2022-05-04,14,43,31,37,2,21.428571428571427
Colombia,2022-05-05,11,40,29,34,3,22.678571428571427
Colombia,2022-05-06,11,41,30,39,4,22.178571428571427
Colombia,2022-05-07,17,46,30,37,3,21.178571428571427
Costa Rica,2022-01-01,-40,-19,-46,-56,6,-14.607142857142858
Costa Rica,2022-01-02,-10,13,-9,-3,1,-15.107142857142858
Costa Rica,2022-01-03,-2,23,-16,-12,4,-14.678571428571429
Costa Rica,2022-01-04,-4,21,-18,-10,5,-14.285714285714286
Costa Rica,2022-01-05,-6,18,-18,-8,5,-13.964285714285714
Costa Rica,2022-01-06,-7,14,-20,-7,6,-13.964285714285714
Costa Rica,2022-01-07,-8,13,-21,-4,6,-12.785714285714286
Costa Rica,2022-01-08,-8,12,-21,6,4,-8.464285714285714
Costa Rica,2022-01-09,-11,13,-18,10,4,-8.464285714285714
Costa Rica,2022-01-10,-4,16,-16,-4,4,-8.25
Costa Rica,2022-01-11,-9,13,-19,-6,6,-8.357142857142858
Costa Rica,2022-01-12,-9,11,-18,-7,6,-8.464285714285714
Costa Rica,2022-01-13,-8,12,-20,-6,7,-8.5
Costa Rica,2022-01-14,-4,19,-19,-2,6,-8.214285714285714
Costa Rica,2022-01-15,-3,20,-17,8,4,-7.821428571428571
Costa Rica,2022-01-16,-7,19,-16,11,3,-7.535714285714286
Costa Rica,2022-01-17,0,22,-15,-5,5,-7.428571428571429
Costa Rica,2022-01-18,-3,18,-17,-6,6,-7.142857142857143
Costa Rica,2022-01-19,-3,16,-16,-6,7,-6.857142857142857
Costa Rica,2022-01-20,4,16,-18,-9,7,-6.464285714285714
Costa Rica,2022-01-21,-1,17,-19,-7,7,-6.571428571428571
Costa Rica,2022-01-22,-5,14,-18,7,5,-6.75
Costa Rica,2022-01-23,-7,14,-17,10,4,-6.857142857142857
Costa Rica,2022-01-24,-1,17,-18,-10,7,-7.25
Costa Rica,2022-01-25,-4,14,-19,-12,7,-7.607142857142857
Costa Rica,2022-01-26,-6,11,-19,-12,8,-8.071428571428571
Costa Rica,2022-01-27,-4,13,-20,-11,8,-8.535714285714286
Costa Rica,2022-01-28,-2,17,-19,-7,7,-8.571428571428571
Costa Rica,2022-01-29,-1,20,-16,8,4,-8.285714285714286
Costa Rica,2022-01-30,-6,19,-15,12,3,-8.071428571428571
Costa Rica,2022-01-31,4,24,-14,-9,6,-7.678571428571429
Costa Rica,2022-02-01,1,23,-14,-10,6,-7.214285714285714
Costa Rica,2022-02-02,-3,16,-17,-10,7,-6.928571428571429
Costa Rica,2022-02-03,-3,16,-18,-9,8,-6.75
Costa Rica,2022-02-04,-3,15,-18,-5,7,-6.678571428571429
Costa Rica,2022-02-05,-1,17,-15,10,5,-6.607142857142857
Costa Rica,2022-02-06,6,34,-5,18,1,-5.535714285714286
Costa Rica,2022-02-07,-2,16,-17,-8,7,-5.857142857142857
Costa Rica,2022-02-08,-4,14,-18,-9,7,-6.178571428571429
Costa Rica,2022-02-09,-5,12,-18,-9,7,-6.25
Costa Rica,2022-02-10,-4,13,-19,-8,8,-6.285714285714286
Costa Rica,2022-02-11,-2,15,-19,-4,7,-6.25
Costa Rica,2022-02-12,0,19,-16,11,4,-6.178571428571429
Costa Rica,2022-02-13,-4,16,-14,14,4,-7.107142857142857
Costa Rica,2022-02-14,16,26,-12,-3,4,-6
Costa Rica,2022-02-15,3,23,-14,-4,5,-5.357142857142857
Costa Rica,2022-02-16,4,26,-11,-2,5,-4.464285714285714
Costa Rica,2022-02-17,0,21,-15,-1,5,-3.8214285714285716
Costa Rica,2022-02-18,-1,19,-17,4,4,-3.3214285714285716
Costa Rica,2022-02-19,-1,18,-15,11,4,-3.3214285714285716
Costa Rica,2022-02-20,-4,20,-13,15,3,-3.2142857142857144
Costa Rica,2022-02-21,0,21,-13,2,3,-3.607142857142857
Costa Rica,2022-02-22,-3,18,-15,2,4,-3.607142857142857
Costa Rica,2022-02-23,-6,14,-16,2,4,-3.9642857142857144
Costa Rica,2022-02-24,-5,14,-17,3,5,-4.071428571428571
Costa Rica,2022-02-25,-2,16,-17,8,3,-3.9285714285714284
Costa Rica,2022-02-26,-1,19,-17,14,3,-3.857142857142857
Costa Rica,2022-02-27,-4,20,-14,16,3,-3.857142857142857
Costa Rica,2022-02-28,4,28,-11,6,2,-3.4642857142857144
Costa Rica,2022-03-01,1,28,-12,5,2,-3.0357142857142856
Costa Rica,2022-03-02,-3,21,-14,6,3,-2.6785714285714284
Costa Rica,2022-03-03,-5,15,-16,6,5,-2.5357142857142856
Costa Rica,2022-03-04,-1,17,-16,11,4,-2.392857142857143
Costa Rica,2022-03-05,0,18,-17,14,5,-2.4285714285714284
Costa Rica,2022-03-06,-5,18,-14,16,4,-2.5
Costa Rica,2022-03-07,-3,18,-14,10,4,-2.7857142857142856
Costa Rica,2022-03-08,-4,16,-15,11,4,-2.9285714285714284
Costa Rica,2022-03-09,-8,11,-17,11,6,-3.142857142857143
Costa Rica,2022-03-10,-7,11,-19,14,7,-3.107142857142857
Costa Rica,2022-03-11,-5,14,-19,18,6,-3.1785714285714284
Costa Rica,2022-03-12,-4,14,-18,15,7,-3.392857142857143
Costa Rica,2022-03-13,-7,17,-14,18,6,-3.4642857142857144
Costa Rica,2022-03-14,-3,19,-15,17,5,-3.2857142857142856
Costa Rica,2022-03-15,-1,23,-14,16,5,-3
Costa Rica,2022-03-16,-3,21,-13,15,5,-2.5
Costa Rica,2022-03-17,-4,16,-15,16,6,-2.142857142857143
Costa Rica,2022-03-18,0,18,-16,20,5,-1.75
Costa Rica,2022-03-19,0,17,-14,14,5,-1.4285714285714286
Costa Rica,2022-03-20,-6,18,-11,16,5,-1.3214285714285714
Costa Rica,2022-03-21,-5,17,-14,18,6,-1.3571428571428572
Costa Rica,2022-03-22,-7,14,-16,17,6,-1.6428571428571428
Costa Rica,2022-03-23,-9,11,-16,16,6,-1.9642857142857142
Costa Rica,2022-03-24,-5,13,-18,17,6,-2.0714285714285716
Costa Rica,2022-03-25,-5,14,-19,21,6,-2.357142857142857
Costa Rica,2022-03-26,-2,17,-18,15,6,-2.5714285714285716
Costa Rica,2022-03-27,-11,16,-16,17,6,-2.9285714285714284
Costa Rica,2022-03-28,-5,17,-15,19,6,-2.9285714285714284
Costa Rica,2022-03-29,-7,15,-16,18,6,-2.892857142857143
Costa Rica,2022-03-30,-4,17,-16,18,5,-2.607142857142857
Costa Rica,2022-03-31,-4,19,-15,19,6,-2.392857142857143
Costa Rica,2022-04-01,-2,19,-15,24,5,-2
Costa Rica,2022-04-02,1,22,-15,17,6,-1.7142857142857142
Costa Rica,2022-04-03,2,32,-9,21,4,-0.7857142857142857
Costa Rica,2022-04-04,-8,13,-15,14,7,-1.1071428571428572
Costa Rica,2022-04-05,-8,14,-14,16,6,-1.1428571428571428
Costa Rica,2022-04-06,-9,11,-16,15,6,-1.4642857142857142
Costa Rica,2022-04-07,-4,14,-15,17,7,-1.5714285714285714
Costa Rica,2022-04-08,-1,18,-10,19,5,-1.5357142857142858
Costa Rica,2022-04-09,-5,14,-11,14,6,-1.7142857142857142
Costa Rica,2022-04-10,-5,21,-10,20,5,-2.0714285714285716
Costa Rica,2022-04-11,-1,21,-27,-39,12,-4.321428571428571
Costa Rica,2022-04-12,0,25,-18,-24,9,-5.714285714285714
Costa Rica,2022-04-13,6,41,-13,-32,8,-6.821428571428571
Costa Rica,2022-04-14,-26,15,-44,-69,16,-12.035714285714286
Costa Rica,2022-04-15,-39,-8,-60,-71,21,-18.964285714285715
Costa Rica,2022-04-16,-19,2,-27,-26,9,-21.571428571428573
Costa Rica,2022-04-17,-16,8,-11,9,7,-22.464285714285715
Costa Rica,2022-04-18,-3,20,-10,17,5,-19.678571428571427
Costa Rica,2022-04-19,-6,16,-13,18,5,-18.071428571428573
Costa Rica,2022-04-20,-7,14,-15,18,6,-16.75
Costa Rica,2022-04-21,-8,13,-16,19,7,-11.642857142857142
Costa Rica,2022-04-22,-6,13,-16,22,6,-5.035714285714286
Costa Rica,2022-04-23,-3,16,-14,16,7,-2.4285714285714284
Costa Rica,2022-04-24,-8,15,-17,18,8,-2.0714285714285716
Costa Rica,2022-04-25,-9,10,-13,20,7,-2.357142857142857
Costa Rica,2022-04-26,-6,18,-13,19,6,-2.357142857142857
Costa Rica,2022-04-27,-9,10,-14,19,7,-2.392857142857143
Costa Rica,2022-04-28,-7,12,-16,19,8,-2.392857142857143
Costa Rica,2022-04-29,0,19,-14,21,6,-2.142857142857143
Costa Rica,2022-04-30,0,20,-10,14,6,-1.9285714285714286
Costa Rica,2022-05-01,-3,24,-13,13,7,-1.75
Costa Rica,2022-05-02,1,27,-9,20,5,-1.1785714285714286
Costa Rica,2022-05-03,-6,19,-11,19,6,-1.1071428571428572
Costa Rica,2022-05-04,-6,15,-14,18,6,-1
Costa Rica,2022-05-05,-5,14,-16,19,7,-0.8928571428571429
Costa Rica,2022-05-06,-2,17,-16,23,6,-0.9642857142857143
Costa Rica,2022-05-07,1,17,-17,14,7,-1.2142857142857142
Cape Verde,2022-01-01,-22,-29,-22,-64,11,-12.035714285714286
Cape Verde,2022-01-02,-9,-5,-9,-41,9,-12.357142857142858
Cape Verde,2022-01-03,8,18,4,-32,8,-13.25
Cape Verde,2022-01-04,3,11,5,-34,10,-13.678571428571429
Cape Verde,2022-01-05,5,12,-14,-32,10,-14.214285714285714
Cape Verde,2022-01-06,7,13,-11,-23,10,-14.785714285714286
Cape Verde,2022-01-07,3,12,-14,-20,10,-13.571428571428571
Cape Verde,2022-01-08,3,9,-21,-27,10,-11.285714285714286
Cape Verde,2022-01-09,-12,-6,-27,-34,12,-11.892857142857142
Cape Verde,2022-01-10,10,22,7,-8,5,-10.75
Cape Verde,2022-01-11,6,15,2,-11,6,-9.785714285714286
Cape Verde,2022-01-12,14,22,-13,-11,4,-8.464285714285714
Cape Verde,2022-01-13,-15,-14,-35,-66,22,-12.071428571428571
Cape Verde,2022-01-14,11,19,-11,-8,5,-11.071428571428571
Cape Verde,2022-01-15,10,14,-21,-24,9,-10.678571428571429
Cape Verde,2022-01-16,-5,-2,-24,-30,10,-10.107142857142858
Cape Verde,2022-01-17,13,21,6,-2,7,-9.892857142857142
Cape Verde,2022-01-18,10,14,-4,-6,6,-9.785714285714286
Cape Verde,2022-01-19,18,25,-17,-5,6,-9.642857142857142
Cape Verde,2022-01-20,-10,-19,-35,-64,23,-9.428571428571429
Cape Verde,2022-01-21,12,21,-10,-5,7,-9.321428571428571
Cape Verde,2022-01-22,4,7,-24,-25,11,-9.75
Cape Verde,2022-01-23,-11,-2,-30,-27,13,-10.178571428571429
Cape Verde,2022-01-24,12,28,5,1,8,-10.178571428571429
Cape Verde,2022-01-25,8,18,-1,-4,8,-10.142857142857142
Cape Verde,2022-01-26,12,16,-17,-3,7,-10.321428571428571
Cape Verde,2022-01-27,14,17,-18,-2,9,-6.142857142857143
Cape Verde,2022-01-28,15,17,-5,-1,8,-5.75
Cape Verde,2022-01-29,13,17,-22,-16,10,-5
Cape Verde,2022-01-30,-8,0,-27,-28,13,-4.821428571428571
Cape Verde,2022-01-31,14,22,5,1,9,-4.785714285714286
Cape Verde,2022-02-01,16,21,-7,-1,8,-4.607142857142857
Cape Verde,2022-02-02,16,19,-17,-2,9,-4.5
Cape Verde,2022-02-03,23,19,-8,-1,8,-3.75
Cape Verde,2022-02-04,21,17,-4,0,7,-3.4285714285714284
Cape Verde,2022-02-05,20,17,-17,-15,9,-2.9285714285714284
Cape Verde,2022-02-06,3,2,-21,-25,10,-2.107142857142857
Cape Verde,2022-02-07,22,24,8,1,8,-1.6785714285714286
Cape Verde,2022-02-08,18,16,-7,-4,8,-1.7142857142857142
Cape Verde,2022-02-09,21,16,-15,-4,9,-1.5357142857142858
Cape Verde,2022-02-10,22,19,-5,-3,9,-1.5714285714285714
Cape Verde,2022-02-11,18,17,0,-4,7,-1.6785714285714286
Cape Verde,2022-02-12,18,14,-15,-16,9,-1.7142857142857142
Cape Verde,2022-02-13,4,3,-23,-26,12,-1.8571428571428572
Cape Verde,2022-02-14,34,31,14,1,7,-1.1785714285714286
Cape Verde,2022-02-15,12,13,-6,-7,9,-1.5
Cape Verde,2022-02-16,7,3,-25,-10,10,-2.607142857142857
Cape Verde,2022-02-17,14,10,-12,-5,9,-3.2142857142857144
Cape Verde,2022-02-18,12,10,-1,-5,8,-3.5357142857142856
Cape Verde,2022-02-19,9,6,-15,-19,10,-4
Cape Verde,2022-02-20,-7,-7,-25,-27,13,-4.535714285714286
Cape Verde,2022-02-21,15,19,9,-1,8,-5.5
Cape Verde,2022-02-22,14,14,-2,-4,9,-5.178571428571429
Cape Verde,2022-02-23,14,16,-14,-4,10,-4.321428571428571
Cape Verde,2022-02-24,16,17,-9,-4,10,-4.142857142857143
Cape Verde,2022-02-25,16,17,1,-3,8,-3.857142857142857
Cape Verde,2022-02-26,15,16,-15,-17,10,-3.5714285714285716
Cape Verde,2022-02-27,-3,3,-27,-27,11,-3.4285714285714284
Cape Verde,2022-02-28,17,28,13,-16,10,-3.8214285714285716
Cape Verde,2022-03-01,15,23,2,-21,11,-4.321428571428571
Cape Verde,2022-03-02,1,6,-17,-27,14,-5.857142857142857
Cape Verde,2022-03-03,14,21,-7,-3,11,-5.857142857142857
Cape Verde,2022-03-04,13,22,0,-1,13,-6.107142857142857
Cape Verde,2022-03-05,15,21,-5,-13,14,-5.75
Cape Verde,2022-03-06,0,7,-16,-21,16,-5.214285714285714
Cape Verde,2022-03-07,17,30,13,4,13,-4.607142857142857
Cape Verde,2022-03-08,19,26,4,1,14,-3.7142857142857144
Cape Verde,2022-03-09,15,26,-7,2,15,-1.8571428571428572
Cape Verde,2022-03-10,17,30,-3,6,16,-1.4642857142857142
Cape Verde,2022-03-11,16,27,7,5,16,-1
Cape Verde,2022-03-12,16,21,-8,-12,18,-1.1785714285714286
Cape Verde,2022-03-13,2,12,-13,-20,20,-1.1071428571428572
Cape Verde,2022-03-14,14,32,15,8,18,-1.1785714285714286
Cape Verde,2022-03-15,10,25,6,2,18,-1.5357142857142858
Cape Verde,2022-03-16,14,27,-4,3,18,-1.5357142857142858
Cape Verde,2022-03-17,11,23,-5,4,18,-1.9642857142857142
Cape Verde,2022-03-18,12,25,9,4,16,-2.0714285714285716
Cape Verde,2022-03-19,17,22,-7,-11,18,-1.9642857142857142
Cape Verde,2022-03-20,2,11,-16,-20,20,-2.0714285714285716
Cape Verde,2022-03-21,13,31,20,9,17,-1.8571428571428572
Cape Verde,2022-03-22,10,25,7,4,18,-1.75
Cape Verde,2022-03-23,16,28,2,3,17,-1.4285714285714286
Cape Verde,2022-03-24,16,30,4,4,17,-0.8928571428571429
Cape Verde,2022-03-25,15,27,15,0,17,-0.75
Cape Verde,2022-03-26,20,22,7,-15,17,-0.25
Cape Verde,2022-03-27,11,19,-7,-12,16,0.8214285714285714
Cape Verde,2022-03-28,13,30,29,-3,19,0.6428571428571429
Cape Verde,2022-03-29,8,20,17,-8,20,0.42857142857142855
Cape Verde,2022-03-30,11,24,3,-10,19,-0.25
Cape Verde,2022-03-31,14,26,3,-7,19,-0.8214285714285714
Cape Verde,2022-04-01,13,26,8,-6,18,-1.3928571428571428
Cape Verde,2022-04-02,13,21,3,-14,17,-1.75
Cape Verde,2022-04-03,4,17,-9,-16,18,-2.2857142857142856
Cape Verde,2022-04-04,13,32,19,8,17,-2.1785714285714284
Cape Verde,2022-04-05,10,26,16,4,17,-1.6071428571428572
Cape Verde,2022-04-06,12,30,3,4,17,-1
Cape Verde,2022-04-07,14,29,6,3,17,-0.4642857142857143
Cape Verde,2022-04-08,17,32,10,5,16,0.21428571428571427
Cape Verde,2022-04-09,19,24,3,-9,17,0.6071428571428571
Cape Verde,2022-04-10,6,18,-9,-14,19,0.7142857142857143
Cape Verde,2022-04-11,14,35,24,7,17,0.8928571428571429
Cape Verde,2022-04-12,11,27,16,2,17,0.8571428571428571
Cape Verde,2022-04-13,16,29,8,4,17,1.1785714285714286
Cape Verde,2022-04-14,23,36,19,-9,18,1.5
Cape Verde,2022-04-15,-16,-16,-13,-63,35,-3.607142857142857
Cape Verde,2022-04-16,16,24,-1,-22,19,-4.392857142857143
Cape Verde,2022-04-17,-5,10,-17,-19,16,-5.142857142857143
Cape Verde,2022-04-18,10,27,29,7,17,-5.107142857142857
Cape Verde,2022-04-19,8,22,10,3,18,-5.428571428571429
Cape Verde,2022-04-20,10,26,3,3,17,-5.857142857142857
Cape Verde,2022-04-21,11,25,5,5,18,-6.285714285714286
Cape Verde,2022-04-22,15,29,11,4,15,-1.2142857142857142
Cape Verde,2022-04-23,17,25,6,-16,18,-0.6785714285714286
Cape Verde,2022-04-24,6,14,-22,-17,19,-0.5
Cape Verde,2022-04-25,16,36,29,10,17,-0.17857142857142858
Cape Verde,2022-04-26,10,29,5,6,18,-0.17857142857142858
Cape Verde,2022-04-27,14,34,6,4,17,0.10714285714285714
Cape Verde,2022-04-28,18,33,8,5,16,0.5357142857142857
Cape Verde,2022-04-29,8,24,-4,-26,22,-1.5714285714285714
Cape Verde,2022-04-30,22,38,8,-8,15,-0.9285714285714286
Cape Verde,2022-05-01,-1,28,-16,-21,15,-0.9642857142857143
Cape Verde,2022-05-02,15,39,22,8,17,-1.3214285714285714
Cape Verde,2022-05-03,11,33,2,5,17,-1.3928571428571428
Cape Verde,2022-05-04,15,34,4,5,17,-1.3928571428571428
Cape Verde,2022-05-05,17,32,11,6,17,-1.3214285714285714
Cape Verde,2022-05-06,15,32,1,5,16,0.42857142857142855
Cape Verde,2022-05-07,15,27,-8,-11,18,-0.6071428571428571
Czechia,2022-01-01,-69,-83,-33,-53,8,-35.82142857142857
Czechia,2022-01-02,-25,3,-17,-12,5,-33.32142857142857
Czechia,2022-01-03,-19,11,-16,-12,8,-30.464285714285715
Czechia,2022-01-04,-18,13,-17,-12,8,-27.75
Czechia,2022-01-05,-18,13,-16,-10,8,-24.928571428571427
Czechia,2022-01-06,-17,14,-17,-10,8,-22.071428571428573
Czechia,2022-01-07,-21,13,-18,-9,8,-17.571428571428573
Czechia,2022-01-08,-24,7,-21,-5,6,-13.75
Czechia,2022-01-09,-24,1,-22,-2,5,-13.535714285714286
Czechia,2022-01-10,-18,13,-15,-10,6,-13.321428571428571
Czechia,2022-01-11,-14,17,-14,-10,6,-12.928571428571429
Czechia,2022-01-12,-16,15,-15,-10,6,-12.75
Czechia,2022-01-13,-17,15,-17,-10,6,-12.678571428571429
Czechia,2022-01-14,-17,17,-15,-10,6,-12.392857142857142
Czechia,2022-01-15,-17,12,-13,-3,3,-11.678571428571429
Czechia,2022-01-16,-19,4,-20,-3,3,-11.392857142857142
Czechia,2022-01-17,-21,10,-18,-12,7,-11.714285714285714
Czechia,2022-01-18,-15,16,-15,-13,7,-11.928571428571429
Czechia,2022-01-19,-15,16,-16,-12,7,-12.035714285714286
Czechia,2022-01-20,-20,13,-20,-13,8,-12.428571428571429
Czechia,2022-01-21,-22,13,-20,-14,9,-13.035714285714286
Czechia,2022-01-22,-24,8,-19,-4,5,-13.607142857142858
Czechia,2022-01-23,-22,5,-23,-3,4,-13.857142857142858
Czechia,2022-01-24,-19,13,-19,-15,8,-13.964285714285714
Czechia,2022-01-25,-17,14,-18,-16,8,-14.285714285714286
Czechia,2022-01-26,-18,13,-19,-16,8,-14.678571428571429
Czechia,2022-01-27,-21,10,-22,-16,9,-14.928571428571429
Czechia,2022-01-28,-24,10,-24,-17,10,-15.285714285714286
Czechia,2022-01-29,-26,5,-25,-5,6,-15.642857142857142
Czechia,2022-01-30,-28,-2,-29,-5,6,-16.214285714285715
Czechia,2022-01-31,-19,12,-19,-16,8,-16.25
Czechia,2022-02-01,-19,12,-19,-16,9,-16.392857142857142
Czechia,2022-02-02,-19,12,-18,-16,9,-16.428571428571427
Czechia,2022-02-03,-17,14,-18,-16,8,-16.107142857142858
Czechia,2022-02-04,-20,11,-23,-25,10,-16.214285714285715
Czechia,2022-02-05,-20,9,-17,-6,4,-15.678571428571429
Czechia,2022-02-06,-22,3,-23,-6,4,-15.214285714285714
Czechia,2022-02-07,-19,11,-18,-16,8,-15.178571428571429
Czechia,2022-02-08,-15,14,-15,-17,7,-14.857142857142858
Czechia,2022-02-09,-14,13,-14,-16,7,-14.464285714285714
Czechia,2022-02-10,-11,15,-13,-16,6,-14
Czechia,2022-02-11,-15,15,-15,-16,7,-13.107142857142858
Czechia,2022-02-12,-7,15,-4,-2,1,-11.928571428571429
Czechia,2022-02-13,1,16,-2,-1,1,-10.071428571428571
Czechia,2022-02-14,-1,27,-6,-13,5,-8.785714285714286
Czechia,2022-02-15,-7,18,-7,-13,5,-8
Czechia,2022-02-16,-8,17,-8,-12,5,-7.357142857142857
Czechia,2022-02-17,-13,12,-13,-13,6,-7.321428571428571
Czechia,2022-02-18,-12,17,-10,-12,5,-6.821428571428571
Czechia,2022-02-19,-8,15,-5,0,2,-6.857142857142857
Czechia,2022-02-20,-8,12,-11,0,2,-7.5
Czechia,2022-02-21,-11,15,-9,-10,5,-7.857142857142857
Czechia,2022-02-22,-6,18,-7,-11,4,-7.714285714285714
Czechia,2022-02-23,-6,17,-4,-9,4,-7.357142857142857
Czechia,2022-02-24,-10,15,-6,-9,4,-6.785714285714286
Czechia,2022-02-25,-14,15,-8,-10,5,-6.714285714285714
Czechia,2022-02-26,-13,14,-6,2,2,-6.857142857142857
Czechia,2022-02-27,-5,14,-2,3,1,-6.285714285714286
Czechia,2022-02-28,-13,15,-7,-9,4,-6.214285714285714
Czechia,2022-03-01,-9,18,-3,-9,4,-6.107142857142857
Czechia,2022-03-02,-10,17,-4,-9,4,-6.25
Czechia,2022-03-03,-12,16,-6,-9,4,-6.321428571428571
Czechia,2022-03-04,-17,16,-8,-10,5,-6.428571428571429
Czechia,2022-03-05,-15,15,-7,0,2,-6.607142857142857
Czechia,2022-03-06,-13,12,-9,0,2,-7.285714285714286
Czechia,2022-03-07,-16,15,-10,-10,5,-7.571428571428571
Czechia,2022-03-08,-6,28,-3,-10,4,-7.5
Czechia,2022-03-09,-11,18,-4,-9,4,-7.535714285714286
Czechia,2022-03-10,-12,17,-6,-10,4,-7.571428571428571
Czechia,2022-03-11,-14,18,-7,-11,5,-7.464285714285714
Czechia,2022-03-12,-10,17,5,2,0,-6.714285714285714
Czechia,2022-03-13,-4,19,6,2,0,-5.714285714285714
Czechia,2022-03-14,-12,17,-2,-8,4,-5.178571428571429
Czechia,2022-03-15,-9,20,-1,-8,4,-5.142857142857143
Czechia,2022-03-16,-9,21,-1,-7,4,-4.892857142857143
Czechia,2022-03-17,-10,18,-4,-8,4,-4.678571428571429
Czechia,2022-03-18,-11,20,-2,-9,4,-4.285714285714286
Czechia,2022-03-19,-7,19,9,1,0,-4.071428571428571
Czechia,2022-03-20,-1,22,9,1,0,-3.892857142857143
Czechia,2022-03-21,-10,19,1,-5,3,-3.5714285714285716
Czechia,2022-03-22,-5,22,4,-5,3,-3.107142857142857
Czechia,2022-03-23,-4,21,5,-4,2,-2.5357142857142856
Czechia,2022-03-24,-6,21,2,-5,2,-2
Czechia,2022-03-25,-9,21,2,-7,3,-1.6785714285714286
Czechia,2022-03-26,-4,20,18,2,-1,-1.1785714285714286
Czechia,2022-03-27,4,21,15,3,-1,-0.6785714285714286
Czechia,2022-03-28,-7,19,3,-4,2,-0.42857142857142855
Czechia,2022-03-29,-8,22,2,-5,3,-0.6071428571428571
Czechia,2022-03-30,-12,20,-1,-4,4,-1.1785714285714286
Czechia,2022-03-31,-13,19,-5,-4,4,-1.7142857142857142
Czechia,2022-04-01,-16,17,-6,-4,4,-2.1785714285714284
Czechia,2022-04-02,-13,16,-5,1,3,-3.5
Czechia,2022-04-03,-9,16,-3,1,3,-4.821428571428571
Czechia,2022-04-04,-14,17,-2,-4,3,-5.285714285714286
Czechia,2022-04-05,-13,19,-4,-5,4,-5.714285714285714
Czechia,2022-04-06,-9,21,2,-3,3,-5.428571428571429
Czechia,2022-04-07,-10,20,0,-3,3,-5.071428571428571
Czechia,2022-04-08,-11,23,1,-4,3,-4.607142857142857
Czechia,2022-04-09,-5,24,6,5,2,-3.75
Czechia,2022-04-10,-2,23,5,4,2,-3.0714285714285716
Czechia,2022-04-11,-5,25,7,-3,2,-2.357142857142857
Czechia,2022-04-12,5,32,12,-5,1,-1.0357142857142858
Czechia,2022-04-13,6,35,15,-5,0,0
Czechia,2022-04-14,17,47,12,-21,-1,0.8928571428571429
Czechia,2022-04-15,-25,1,-23,-75,18,-3.5357142857142856
Czechia,2022-04-16,-8,28,4,-11,1,-4.25
Czechia,2022-04-17,10,41,12,-12,-2,-4
Czechia,2022-04-18,-53,-75,-31,-83,18,-10.5
Czechia,2022-04-19,-5,34,5,-4,2,-11.107142857142858
Czechia,2022-04-20,-3,24,8,-2,2,-11.642857142857142
Czechia,2022-04-21,-3,24,7,-1,2,-11.928571428571429
Czechia,2022-04-22,-5,25,9,-2,2,-6.892857142857143
Czechia,2022-04-23,5,26,32,10,-3,-4.535714285714286
Czechia,2022-04-24,-3,20,3,4,1,-4.857142857142857
Czechia,2022-04-25,-7,23,5,-3,3,1.4642857142857142
Czechia,2022-04-26,0,27,11,-1,2,1.9642857142857142
Czechia,2022-04-27,-1,28,11,0,1,2.25
Czechia,2022-04-28,0,25,10,-1,1,2.5
Czechia,2022-04-29,-4,27,11,-2,0,2.6785714285714284
Czechia,2022-04-30,-2,26,31,11,-5,2.5
Czechia,2022-05-01,9,22,22,7,-3,3.857142857142857
Czechia,2022-05-02,-2,26,10,-1,2,4.321428571428571
Czechia,2022-05-03,2,29,12,-1,1,4.464285714285714
Czechia,2022-05-04,1,27,12,0,1,4.571428571428571
Czechia,2022-05-05,-2,27,7,-1,1,4.392857142857143
Czechia,2022-05-06,-4,28,9,-2,0,4.321428571428571
Czechia,2022-05-07,5,38,29,8,-4,4.357142857142857
Germany,2022-01-01,-75,-92,-44,-54,10,-33.285714285714285
Germany,2022-01-02,-28,21,-20,-6,5,-32.17857142857143
Germany,2022-01-03,-11,15,-33,-34,12,-30.964285714285715
Germany,2022-01-04,-17,9,-35,-33,13,-30
Germany,2022-01-05,-13,15,-34,-31,11,-29.107142857142858
Germany,2022-01-06,-27,-16,-37,-42,15,-29.464285714285715
Germany,2022-01-07,-20,10,-37,-32,13,-26.5
Germany,2022-01-08,-26,2,-29,-5,7,-22.357142857142858
Germany,2022-01-09,-34,14,-27,0,6,-22.642857142857142
Germany,2022-01-10,-16,12,-25,-13,7,-21.607142857142858
Germany,2022-01-11,-17,12,-26,-13,8,-20.392857142857142
Germany,2022-01-12,-17,10,-27,-13,8,-19.535714285714285
Germany,2022-01-13,-19,12,-27,-13,8,-17.607142857142858
Germany,2022-01-14,-19,11,-28,-13,8,-16.392857142857142
Germany,2022-01-15,-21,5,-27,-1,6,-15.964285714285714
Germany,2022-01-16,-30,13,-29,-1,5,-15.892857142857142
Germany,2022-01-17,-18,8,-27,-14,7,-16.071428571428573
Germany,2022-01-18,-17,11,-26,-13,8,-16.071428571428573
Germany,2022-01-19,-16,9,-27,-14,7,-16.035714285714285
Germany,2022-01-20,-22,8,-28,-14,8,-16.214285714285715
Germany,2022-01-21,-20,10,-28,-14,9,-16.321428571428573
Germany,2022-01-22,-24,4,-29,-1,6,-16.5
Germany,2022-01-23,-27,22,-26,0,5,-16.25
Germany,2022-01-24,-17,8,-26,-15,7,-16.214285714285715
